date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-10 00:02:36,IX_es_,teri_eklund,0,0,0,"'Black on black' crime and police brutality are two WAYYY different subject matters. Gang violence happens between inner social conflict and disputes. Systemic killing of black men by police has no such nuance, it is on the basis of ethnic bias. Stay on topic here.",,,,1270506615381385216,https://twitter.com/IX_es_/status/1270506615381385216
2020-06-09 23:56:55,SteveGrzanich,,2,1,3,Paramount Network has pulled the plug on ”Cops” for good. The decision comes after the series was pulled off the air amid protests over police brutality. ,,,,1270505185421537282,https://twitter.com/SteveGrzanich/status/1270505185421537282
2020-06-09 23:47:34,mmdolnik,RexChapman,0,3,9,Someone forgot respect is earned not given. If police brutality is so disgusting to you then why don’t you hold each other accountable? ,,,,1270502831003512834,https://twitter.com/mmdolnik/status/1270502831003512834
2020-06-09 23:45:46,voidware,MSNBC,0,0,0,"Guess I’m lucky to have guns drawn on me, too, and been met with police brutality. Still no criminal record ",,,,1270502378979102721,https://twitter.com/voidware/status/1270502378979102721
2020-06-09 23:38:26,meesh267,,0,0,0,"@ToniPreckwinkle, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ToniPreckwinkle,#BlackLivesMatter #BlackLivesMatter,1270500533552513024,https://twitter.com/meesh267/status/1270500533552513024
2020-06-09 23:38:14,IITASH,JonRom78,1,0,0,"It is actually you are the problem, mostly driven by someone else agenda and monkey c monkey do. I didn’t not even once denied “SOME” police brutality, but I also know the majority are good policemen, and have families, but more importantly they were civilians on street once!",,,,1270500481815793669,https://twitter.com/IITASH/status/1270500481815793669
2020-06-09 23:38:10,meesh267,,0,0,0,"@ILTreasurer, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILTreasurer,#BlackLivesMatter #BlackLivesMatter,1270500467844538371,https://twitter.com/meesh267/status/1270500467844538371
2020-06-09 23:38:03,surprisendelite,MollyJongFast,0,0,0,Hmm. Mr. O'Meara appears to be a poster boy for white man rage. Not a good look when police brutality is in the spotlight.,,,,1270500436743729152,https://twitter.com/surprisendelite/status/1270500436743729152
2020-06-09 23:38:02,meesh267,,0,0,0,"@KwameRaoul, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@KwameRaoul,#BlackLivesMatter #BlackLivesMatter,1270500432671059971,https://twitter.com/meesh267/status/1270500432671059971
2020-06-09 23:37:55,meesh267,,0,0,0,"@ILComptroller, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILComptroller,#BlackLivesMatter #BlackLivesMatter,1270500404250509314,https://twitter.com/meesh267/status/1270500404250509314
2020-06-09 23:37:47,meesh267,,0,0,0,"@ILSecOfState, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILSecOfState,#BlackLivesMatter #BlackLivesMatter,1270500368598872064,https://twitter.com/meesh267/status/1270500368598872064
2020-06-09 23:37:35,meesh267,,0,0,0,"@SenDuckworth, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenDuckworth,#BlackLivesMatter #BlackLivesMatter,1270500319395549184,https://twitter.com/meesh267/status/1270500319395549184
2020-06-09 23:37:18,SirLawrenceBeat,SeanKlump1,2,0,8,"Bad take. People are saying all cops are bastards because regardless of if you are directly involved in police brutality, or other heinous acts, being apart of that system makes you accountable. ",,,,1270500247245131779,https://twitter.com/SirLawrenceBeat/status/1270500247245131779
2020-06-09 23:37:06,meesh267,,0,0,0,"@SenatorDurbin, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenatorDurbin,#BlackLivesMatter #BlackLivesMatter,1270500198477975552,https://twitter.com/meesh267/status/1270500198477975552
2020-06-09 23:34:46,donnawithanA,Ninjaxx27882941,0,0,0,"hmu when he denounces him, uses the words “racism” and “police brutality,” and uses the blm hashtag. a follow doesn’t make him a supporter, but everything else does!!! ",,,,1270499609778040839,https://twitter.com/donnawithanA/status/1270499609778040839
2020-06-09 23:22:17,AvikarSaini,ScottGreenfield,0,0,5,99% of the incidents of police brutality caught on camera over the past week wont result in any sort of punishment. Likely 100% since most fired cops just end up being cops elsewhere Spare me this anti-cop is too far nonsense ,,,,1270496470156709888,https://twitter.com/AvikarSaini/status/1270496470156709888
2020-06-09 23:15:28,uppittynegress,baudrillard2020,0,0,3,Becuase they also support police brutality?,,,,1270494753101053952,https://twitter.com/uppittynegress/status/1270494753101053952
2020-06-09 23:12:09,haymarketbooks,,1,17,53,"The growing protests by “the unheard” against police brutality in the US are fundamentally an uprising against an entire system of racist exploitation and oppression, exacerbated and nakedly exposed by the Covid-19 pandemic and its disproportionate toll on African Americans.",,,,1270493917851590656,https://twitter.com/haymarketbooks/status/1270493917851590656
2020-06-09 23:11:57,MsRiriRenee,,1,3,9,It would be a shame if we all decided to Occupy the space outside Daley Center this weekend and not move until the State passes actual legislation to address police brutality and Restitution to communities impacted by institutional racism. #chicagoprotest #BlackLivesMatter,,,#chicagoprotest #BlackLivesMatter #BlackLivesMatter,1270493867830325253,https://twitter.com/MsRiriRenee/status/1270493867830325253
2020-06-09 23:07:51,HBCUCampaign,,0,2,3,"America’s issue of racism and hate has transpired for too long over the years. However, recently police brutality has taken a toll more than ever before... Read HCF’s President and CEO, Founder, Demetrius Johnson, Jr.’s full statement here: https://wp.me/pc2qSl-1BC. #WeAreHBCUs",,,#WeAreHBCUs,1270492834525822977,https://twitter.com/HBCUCampaign/status/1270492834525822977
2020-06-09 22:59:26,caileydavern,,0,0,2,If the media are getting beat up by cops why the fuck are not reporting about it? Like write a fucking article don’t just tweet about it. Like come on I googled police brutality against media personal during protests 2020 AND LIKE THREE FUCKING ARTICLES CAME UP,,,,1270490719942258689,https://twitter.com/caileydavern/status/1270490719942258689
2020-06-09 22:58:47,Sofiap1,SheriHerman10,0,1,0,"More of police brutality for sure, it allows for division, riots, defund police and when citizens defend themselves they will unite firmly against the 2nd A. The racial / police issue is the flavor of the month! Police and citizens be aware. Don’t watch falsified editorials too.",,,,1270490555592704000,https://twitter.com/Sofiap1/status/1270490555592704000
2020-06-09 22:58:32,janyeeet,AugustTakala,0,0,0,"i KNOW the police department responsible for Eric Garner's death isn't saying ""that's not what we do"" when referencing police brutality.......",,,,1270490492321529857,https://twitter.com/janyeeet/status/1270490492321529857
2020-06-09 22:48:13,mickeygdancer,,0,0,0,"@ILTreasurer, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILTreasurer,#BlackLivesMatter #BlackLivesMatter,1270487897603551238,https://twitter.com/mickeygdancer/status/1270487897603551238
2020-06-09 22:48:02,mickeygdancer,,0,0,0,"@KwameRaoul, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@KwameRaoul,#BlackLivesMatter #BlackLivesMatter,1270487849167654917,https://twitter.com/mickeygdancer/status/1270487849167654917
2020-06-09 22:47:57,mickeygdancer,,0,0,0,"@ILComptroller, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILComptroller,#BlackLivesMatter #BlackLivesMatter,1270487827978113028,https://twitter.com/mickeygdancer/status/1270487827978113028
2020-06-09 22:47:53,mickeygdancer,,0,0,0,"@ILSecOfState, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILSecOfState,#BlackLivesMatter #BlackLivesMatter,1270487810299101185,https://twitter.com/mickeygdancer/status/1270487810299101185
2020-06-09 22:47:27,mickeygdancer,,0,0,0,"@SenDuckworth, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenDuckworth,#BlackLivesMatter #BlackLivesMatter,1270487701763117057,https://twitter.com/mickeygdancer/status/1270487701763117057
2020-06-09 22:47:22,mickeygdancer,,0,0,0,"@SenatorDurbin, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenatorDurbin,#BlackLivesMatter #BlackLivesMatter,1270487681118674945,https://twitter.com/mickeygdancer/status/1270487681118674945
2020-06-09 22:39:58,HarshTweet,,0,0,0,"Hey Mike O'Meara, it may have helped if you'd come out with a strong rebuke of police brutality before now. Ever hear of Eric Garner? Casualty of police brutality in New York? Geez, how clueless can you get?",,,,1270485821511122944,https://twitter.com/HarshTweet/status/1270485821511122944
2020-06-09 22:38:09,raqui_rose,,0,0,0,"@SenDuckworth, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenDuckworth,#BlackLivesMatter #BlackLivesMatter,1270485362427801607,https://twitter.com/raqui_rose/status/1270485362427801607
2020-06-09 22:37:51,raqui_rose,,0,0,0,"@SenatorDurbin, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenatorDurbin,#BlackLivesMatter #BlackLivesMatter,1270485287857250304,https://twitter.com/raqui_rose/status/1270485287857250304
2020-06-09 22:37:12,karen_ketter,AugustTakala,0,0,2,The people will respect police more once justice is served for the black lives that died from police brutality and knowing America will change the system. Cops need a minimum of a bachelor’s degree with psych &amp; sociology classes. ,,,,1270485123432136704,https://twitter.com/karen_ketter/status/1270485123432136704
2020-06-09 22:34:52,raqui_rose,,0,0,0,"@ToniPreckwinkle, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ToniPreckwinkle,#BlackLivesMatter #BlackLivesMatter,1270484536632266760,https://twitter.com/raqui_rose/status/1270484536632266760
2020-06-09 22:34:25,raqui_rose,,0,0,0,"@ILSecOfState, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILSecOfState,#BlackLivesMatter #BlackLivesMatter,1270484423549616129,https://twitter.com/raqui_rose/status/1270484423549616129
2020-06-09 22:33:16,BeachwoodReport,AlxThomp,0,1,3,"The world's learning just how embedded racism is in all aspects of society-from cops to CorporateAmerica to the arts to small biz owners to ur neighbors. Like the brutality of cops in response to police brutality protests, people's racism in response to racism protests is exposed ",,,,1270484134490750976,https://twitter.com/BeachwoodReport/status/1270484134490750976
2020-06-09 22:31:01,RosesBreadroses,DerenicByrd,0,0,0,If you don’t want to watch more police brutality videos then don’t watch this interspliced press conference but it was exactly what was going through my head when I listened to this BS. ,,,,1270483566422523905,https://twitter.com/RosesBreadroses/status/1270483566422523905
2020-06-09 22:29:48,louise_q10,MarkSharon_DP,2,0,2,"I see your white nonsense talking points And if you truly had an issue with police brutality you would be asking for reform for George Floyd and the others killed unjustly by police no matter their sexuality, race or sex Yet ",,,,1270483259621867521,https://twitter.com/louise_q10/status/1270483259621867521
2020-06-09 22:24:21,jcandy258,,0,0,0,Also is it not fucked that people who are protesting police brutality are being met w more violence. Shit just doesn’t add up!,,,,1270481888654786563,https://twitter.com/jcandy258/status/1270481888654786563
2020-06-09 22:22:36,underdogreg,,0,0,0,Police Brutality Victim George Floyd At Center Of Nationwide US Riots Was A Pornstar ,,,,1270481446923309057,https://twitter.com/underdogreg/status/1270481446923309057
2020-06-09 22:16:31,lawfailure,thedailybeast,0,0,0,"What do cops care about investigating less than police brutality against black people, sexual assault by cops.",,,,1270479916493135873,https://twitter.com/lawfailure/status/1270479916493135873
2020-06-09 22:15:30,DolfaceGldiloks,sterlin000,1,0,0,"I’m not sure what people you’re referencing. If you’re referring to police brutality, civilians are charged for pulling out guns to protesters and especially at police.",,,,1270479660590268422,https://twitter.com/DolfaceGldiloks/status/1270479660590268422
2020-06-09 22:12:36,voidware,stillgray,0,0,0,"Of course, the narrative the last 24 hrs after realizing what an idiotic message “defund the police” was is they’re not disbanding just reorganizing funds away from police which begs the question: How on earth would that stop “police brutality” or “systemic racism”???",,,,1270478934442942467,https://twitter.com/voidware/status/1270478934442942467
2020-06-09 22:12:32,GabeR1991,AugustTakala,0,0,0,Where’s that thread of endless police brutality.. I’m convinced he hasn’t seen it. ,,,,1270478914125783041,https://twitter.com/GabeR1991/status/1270478914125783041
2020-06-09 22:11:20,MarnieSpiegel,,0,2,3,It’s National Sex Day: The police can go fuck themselves. #8cantwait #DefundPolice #PoliceViolence #PoliceBrutality,,,#8cantwait #DefundPolice #PoliceViolence #PoliceBrutality,1270478615579328512,https://twitter.com/MarnieSpiegel/status/1270478615579328512
2020-06-09 22:03:23,KipKipkruse880,LADowd,1,0,0,"Okie Doakie. I musta read you read you wrong. Thank you for also being against fascism, police brutality and Trump!",,,,1270476614565007362,https://twitter.com/KipKipkruse880/status/1270476614565007362
2020-06-09 21:59:16,Screenwriter88,RealCandaceO,12,1,12,Why do you feel the need to address this in considering what these protests are mostly about? How would you feel if you or George were on the receiving end of police brutality? You wouldn't be talking these points if that were the case #GeorgeFloyd,,,#GeorgeFloyd,1270475578345488385,https://twitter.com/Screenwriter88/status/1270475578345488385
2020-06-09 21:58:55,DaveThomas5150,,0,0,2,It'll be interesting to square the president's alleged sincerity for police reform with his tweets earlier this morning calling an instance of police brutality as a stunt staged by antifa: ,,,,1270475487358443520,https://twitter.com/DaveThomas5150/status/1270475487358443520
2020-06-09 21:58:44,fb_illini,G_Vazquez15,1,0,1,I’ve been protesting against police brutality since the 90’s in Humboldt Park Chicago. I came out to Cali thinkin I was gonna chill and I had to come out of retirement. Here’s a poem I recited at a rally with a couple hundred protestors in Watsonville Cali on Saturday. ,,,,1270475440663040001,https://twitter.com/fb_illini/status/1270475440663040001
2020-06-09 21:54:38,ialvarenga91,,0,0,0,"Racism and violence damage children, leaving deep and lasting scars. Please join me in condemning police brutality, racial profiling and the excessive use of force. Urge your Congressmember to support H.Res.988: https://act.unicefusa.org/9JaOlkj. #BlackLivesMatter #UNITE4Children",,,#BlackLivesMatter #BlackLivesMatter #UNITE4Children,1270474411678859266,https://twitter.com/ialvarenga91/status/1270474411678859266
2020-06-09 21:50:18,AJ_F612,mrepoet613,1,0,0,"Eh, the videos of police brutality nationwide that I’ve seen this week alone prove otherwise",,,,1270473320702623744,https://twitter.com/AJ_F612/status/1270473320702623744
2020-06-09 21:49:58,DanaBanana___,,0,0,4,"For every person who has died from physical assault due to their race (hate crimes, police brutality, etc.) may they all RIP and we all do better to stop that from happening again. &lt;/3",,,,1270473235402981382,https://twitter.com/DanaBanana___/status/1270473235402981382
2020-06-09 21:45:39,ZSoloDolo,AugustTakala,0,0,1,"Police and police unions are fighting for survival as an institution . The last 6 months of pandemic/stay at home and Police brutality protests have woken up Americans. Police know we are questioning, if we really need them moving forward. ",,,,1270472151582343169,https://twitter.com/ZSoloDolo/status/1270472151582343169
2020-06-09 21:45:08,_GigiJuarez,,1,0,0,MINIMIZING POLICE BRUTALITY BY ADJUSTING BODY CAMERA POLICIES! - Sign the Petition! http://chng.it/vrxnnQXx via @Change,,@Change,,1270472018652258310,https://twitter.com/_GigiJuarez/status/1270472018652258310
2020-06-09 21:41:33,TweetsFromQ,AugustTakala,0,0,1,K stop behaving like animals and thugs then lol. I’ve seen more NYPD police brutality videos from the past week or so than almost any other department in the country. Abusers claiming the role of victim... classic ,,,,1270471118714011652,https://twitter.com/TweetsFromQ/status/1270471118714011652
2020-06-09 21:35:17,goawayrory,greg_doucette,0,0,0,Here’s a thread of police brutality. It goes on forever! ,,,,1270469542800736261,https://twitter.com/goawayrory/status/1270469542800736261
2020-06-09 21:31:18,HaroldK40249554,,0,0,0,Even Republicans Are Fed Up With Trump; President Accuses 75 Year Old Police Brutality Victim Of Faking ... #Topbuzz,,,#Topbuzz,1270468540139737090,https://twitter.com/HaroldK40249554/status/1270468540139737090
2020-06-09 21:24:23,Blackboxx2020,,0,0,0,"Banding choke holds, Ok! What's the consequence for violation? What about shooting an unarmed person, police brutality etc? Unless these bans have teeth, What's the point? Unless you mfs are willing to immediately fire, ban bad cops from police work, Stop pissing on our heads.",,,,1270466796383080448,https://twitter.com/Blackboxx2020/status/1270466796383080448
2020-06-09 21:21:07,dcfairbank,,0,0,0,"#GeorgeFloyd Protester: ""We're Tired of this Sh*t!"" https://youtu.be/NdTNxrgEOzM @JennElizabethJ @JordanChariton @StatusCoup #PoliceBrutality #JusticeForGeorgeFloyd #JusticeforBreonnaTaylor #DefundThePolice #DemilitarizeThePolice #NotOneMore #NoJusticeNoPeace #BlackLivesMatter",,@JennElizabethJ @JordanChariton @StatusCoup,#GeorgeFloyd #PoliceBrutality #JusticeForGeorgeFloyd #JusticeforBreonnaTaylor #DefundThePolice #DemilitarizeThePolice #NotOneMore #NotOneMore #NoJusticeNoPeace #BlackLivesMatter #BlackLivesMatter,1270465975914246147,https://twitter.com/dcfairbank/status/1270465975914246147
2020-06-09 21:20:54,VofDoom,robynxolivia,0,0,1,Right?? They see that police brutality is an issue but it somehow doesn't apply when it comes to us. ,,,,1270465921740570628,https://twitter.com/VofDoom/status/1270465921740570628
2020-06-09 21:20:45,marinaksalman,EverydayStrugg,0,0,0,"I like YG but having a song title that says ""F*** The Police"" won't heal nobody. Police brutality is just 1 part of systemic racism, the music, film and media industries play a role too. You have the right to be angry but let the anger be focused (cc @MichelleObama)",,@MichelleObama,,1270465884843323392,https://twitter.com/marinaksalman/status/1270465884843323392
2020-06-09 21:10:27,JonJForsythe,AugustTakala,0,0,0,"What a whiny & hypocritical baby. All ppl are asking is to stop police brutality &amp; injustice. How is that a problem? How is that goal not in alignment with what police departments want? Ppl are filming what they do, &amp; what the police are doing is disgusting.",,,,1270463290272108544,https://twitter.com/JonJForsythe/status/1270463290272108544
2020-06-09 21:07:49,speakmymind2020,rich_mcmahon,1,0,1,"Have you been under a rock? The actions of a few? Just scroll up and down the TL and you'll see pictures and videos of police brutality in every city, every state across the United States. This is NOT new, it's only coming to light because more people can record it and post it",,,,1270462627349532672,https://twitter.com/speakmymind2020/status/1270462627349532672
2020-06-09 21:05:39,RealDavidAJones,brotherjwee,1,0,1,"You might as well replace lgbtq with the words “smart,” “creative,” “successful” among many others. Racism and police brutality is an issue in the black community but homophobia is a different kind of evil y’all perpetrating. The hate is real.",,,,1270462085319798785,https://twitter.com/RealDavidAJones/status/1270462085319798785
2020-06-09 20:57:19,JustinHDavidson,,0,1,4,I am actually blown by so many people confused that Kap wasn’t protesting the troops and he was only protesting police brutality... where do y’all get your info from? This shit is not new... people like y’all are the problem,,,,1270459986578112514,https://twitter.com/JustinHDavidson/status/1270459986578112514
2020-06-09 20:57:00,catluver14,,0,0,0,"@ToniPreckwinkle, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality #BlackLivesMatter",,@ToniPreckwinkle,#BlackLivesMatter #BlackLivesMatter,1270459907729473536,https://twitter.com/catluver14/status/1270459907729473536
2020-06-09 20:56:47,catluver14,,0,0,0,"@ILTreasurer, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality?#BlackLivesMatter",,@ILTreasurer,#BlackLivesMatter #BlackLivesMatter,1270459851374821378,https://twitter.com/catluver14/status/1270459851374821378
2020-06-09 20:56:36,catluver14,,0,0,0,"@KwameRaoul, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality?#BlackLivesMatter",,@KwameRaoul,#BlackLivesMatter #BlackLivesMatter,1270459805489119234,https://twitter.com/catluver14/status/1270459805489119234
2020-06-09 20:56:26,catluver14,,0,0,0,"@ILComptroller, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? #BlackLivesMatter",,@ILComptroller,#BlackLivesMatter #BlackLivesMatter,1270459766305894401,https://twitter.com/catluver14/status/1270459766305894401
2020-06-09 20:56:14,catluver14,,0,0,0,"@ILSecOfState, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? #BlackLivesMatter",,@ILSecOfState,#BlackLivesMatter #BlackLivesMatter,1270459715185790977,https://twitter.com/catluver14/status/1270459715185790977
2020-06-09 20:56:00,catluver14,,0,0,0,"@SenDuckworth, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality?#BlackLivesMatter",,@SenDuckworth,#BlackLivesMatter #BlackLivesMatter,1270459655685320704,https://twitter.com/catluver14/status/1270459655685320704
2020-06-09 20:55:48,catluver14,,0,0,0,"@SenatorDurbin, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? #BlackLivesMatter",,@SenatorDurbin,#BlackLivesMatter #BlackLivesMatter,1270459604732915713,https://twitter.com/catluver14/status/1270459604732915713
2020-06-09 20:48:38,RevDJEsq,davidfrum,0,0,0,It all feeds on itself -- gun violence contributes to police militarization contributes to police brutality of black men and women which leads to fearmongerers like the NRA using racism to scare white people into buying more guns which leads to....gun violence again.,,,,1270457799949025281,https://twitter.com/RevDJEsq/status/1270457799949025281
2020-06-09 20:48:32,Blackboxx2020,Blackboxx2020,0,0,0,"In 131 yrs, police have given the black community nothing but terror, grief, brutality and pain. In 131 the police as witness by history, has given us death. Fk the police!",,,,1270457774720323584,https://twitter.com/Blackboxx2020/status/1270457774720323584
2020-06-09 20:47:34,CEmma670,,15,5,30,"The Bears have at least one player planning to kneel during the national anthem to protest issues of racial injustice and police brutality. Jordan Lucas, a veteran safety signed this offseason, said he ""110 percent"" will do so.",,,,1270457533816340480,https://twitter.com/CEmma670/status/1270457533816340480
2020-06-09 20:47:30,della_morte_,della_morte_,1,0,0,You’re right that while Black people (and poor people regardless of race) receive the overwhelming majority of police brutality they are in fact terrible to everyone unless they’re the exact right combination of rich white and powerful/connected.,,,,1270457514665095168,https://twitter.com/della_morte_/status/1270457514665095168
2020-06-09 20:42:45,T_Dolker,,0,0,1,The secretary-general reverses U.N. ban on staffers participation in demonstrations protesting police brutality in the United States. ,,,,1270456320949395459,https://twitter.com/T_Dolker/status/1270456320949395459
2020-06-09 20:40:11,MediaCenter735,,4,2,14,"Just finished the book ""A Good Kind of Trouble"" by @leeseray. This is a great book for upper elementary school and Jr. High kids not quite ready for ""The Hate You Give"" but ready to be seen or have their eyes opened about racial injustice and police brutality. ",,@Leeseray,,1270455676259704832,https://twitter.com/MediaCenter735/status/1270455676259704832
2020-06-09 20:37:26,GWCLawChicago,,0,0,1,Tune in on June 11th at 3:00 p.m. to hear GWC Injury Lawyers LLC Partner Lance Northcutt discuss police brutality lawsuits with @JoanEspositoCHI on @WCPT820. https://www.wcpt820.com/joan-esposito-live-local-progressive/,,@JoanEspositoCHI @WCPT820,,1270454982878416901,https://twitter.com/GWCLawChicago/status/1270454982878416901
2020-06-09 20:36:52,SZYops,,1,0,1,"The only scenario where George Floyd might be alive and free today is if he gave the clerk the merchandise back right when he asked. He was as good as dead the moment he didn't, and not cause of police brutality.",,,,1270454841178013696,https://twitter.com/SZYops/status/1270454841178013696
2020-06-09 20:36:34,MissyC29693312,PressSec,0,0,0,Look what Trump has said done. He's pro police brutality He's pro no police accountability He's pro for profit prisons ,,,,1270454764678021121,https://twitter.com/MissyC29693312/status/1270454764678021121
2020-06-09 20:36:03,Patrick_Buckley,danistarkey,1,0,0,"Similar to this post you made, the unaware or uninterested white population that think they don’t need to worry need to be made aware that police brutality greatly affects them. Simple slogans focusing on racism alone will not shed light ",,,,1270454634478538752,https://twitter.com/Patrick_Buckley/status/1270454634478538752
2020-06-09 20:28:00,SinclaireOO,AugustTakala,0,0,0,"Okay, this passion, but directed at white supremacy and police brutality.",,,,1270452609657143298,https://twitter.com/SinclaireOO/status/1270452609657143298
2020-06-09 20:27:11,blazedgabi,,1,9,39,they televised george floyd’s entire funeral in two different locations. this has never happened for anyone who’s life has been lost from racism and police brutality.,,,,1270452403284979713,https://twitter.com/blazedgabi/status/1270452403284979713
2020-06-09 20:26:44,alex_s_campbell,,1,0,0,"(2/2) While it was not convened for this purpose, both @ZachLaVine, @yungsmoove21 and new GM Arturis Karnisovas all spoke briefly about the ongoing protests of police brutality at a recent press conference You can find the quotes tweeted on the Bulls' account",,@ZachLaVine @yungsmoove21,,1270452291527675905,https://twitter.com/alex_s_campbell/status/1270452291527675905
2020-06-09 20:26:41,alex_s_campbell,,3,2,4,"With the Fire posting a tweet captioned ""Black Lives Matter"" today, I wanted to compare what the Chicago sports teams have said about racial injustice and police brutality over the last week (thread) #cffc #MKOT #WhiteSox #Cubs #Bulls #Blackhawks #Bears #Sky",,,#cffc #cffc #MKOT #WhiteSox #Cubs #Bulls #Blackhawks #Blackhawks #Bears #Sky,1270452276977643522,https://twitter.com/alex_s_campbell/status/1270452276977643522
2020-06-09 20:23:50,mikeresistance1,,0,0,3,Almost all of the white jazz musicians I've known have been silent about police brutality/George Floyd/white privilege this last week...but I bet you they'll speak up about this! ,,,,1270451561924304897,https://twitter.com/mikeresistance1/status/1270451561924304897
2020-06-09 20:23:23,DREWBICE,DownWithDamon,1,0,1,You should watch the John Oliver episode about police brutality ,,,,1270451447864360965,https://twitter.com/DREWBICE/status/1270451447864360965
2020-06-09 20:19:39,GravesArtina,,0,1,2,Im against police brutality of all people.,,,,1270450509305036802,https://twitter.com/GravesArtina/status/1270450509305036802
2020-06-09 20:18:14,headandarmchoke,,0,0,6,Anyway @mmajunkie I can hammer out a “why protestors should learn how to headkick to more effectively defend themselves from police brutality” article in like 10 minutes lmk if you’re interested,,@MMAjunkie,,1270450152835293187,https://twitter.com/headandarmchoke/status/1270450152835293187
2020-06-09 20:03:36,1962Excalibur,AleenaLilliana,1,0,0,Let me give you a priority list. Systemic Racism. Police brutality. Covid-19. Rule of law. Constitutional integrity. Financial and political corruption. Upward wealth transfer. Climate change. The economy. pollution. Taxes. Immigration. Pedo is the hill you want to die on?,,,,1270446467854065673,https://twitter.com/1962Excalibur/status/1270446467854065673
2020-06-09 20:03:24,LeekLeektheGeek,,0,0,9,Just a friendly reminder that I am literally studying for the qualifying exam (which for those who don’t know determines if i continue with my PhD program or not) and helping fight the system n police brutality at the same time. I love and hate it lol,,,,1270446416876404737,https://twitter.com/LeekLeektheGeek/status/1270446416876404737
2020-06-09 20:01:54,__Dubbz,,1,0,0,"How do we stop band wagoning our belief systems? The majority of our discourse aligns thematically with a right vs left perspective on almost every issue. In reality, significant issues like police brutality, the role of police, funding police is EXTREMELY NUANCED.",,,,1270446042467708928,https://twitter.com/__Dubbz/status/1270446042467708928
2020-06-09 20:01:41,fugetnuget,fugetnuget,0,0,0,At least over police brutality.,,,,1270445987559927808,https://twitter.com/fugetnuget/status/1270445987559927808
2020-06-09 20:01:36,SoldierFieldBlg,,0,0,1,"Tupac's lyrics endlessly talked about police brutality and mass incarceration of black men. He was a very enlightened individual and no way are you going to boil his life to ""he was a conservative"" Fuck that.",,,,1270445963522437120,https://twitter.com/SoldierFieldBlg/status/1270445963522437120
2020-06-09 19:59:02,balvertos,,0,0,0,"in this historic moment where the people are furious and in the streets, you’re on the verge of losing an entire generation to disillusionment (if it hasn’t been lost already), video after video surfaced of police brutality, the Democrats instinct is to do nothing",,,,1270445320300789760,https://twitter.com/balvertos/status/1270445320300789760
2020-06-09 19:56:59,troydavidmill,,0,0,1,"Police officers...do better. Be better. Be the example. There are too many of you doing the very things you arrest civilians for. Murder, attempted murder, assault and much more. Police brutality didn't just start now, but it must end now.",,,,1270444803835203585,https://twitter.com/troydavidmill/status/1270444803835203585
