date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-06-26 18:23:01,Chicago_Police,,0,2,21,"Supt Johnson and @ChicagosMayor will be live, welcoming our newest recruits to the Academy https://m.facebook.com/ChicagoPoliceDepartment",,@chicagosmayor,,879404647643041793,https://twitter.com/Chicago_Police/status/879404647643041793
2017-06-26 14:28:27,Chicago_Police,,0,2,12,Supt Johnson will be live at http://facebook.com/ChicagoPoliceDepartment with @ChicagosMayor and @SenatorDurbin to discuss resources and tour @ATFHQ's NIBIN van,,@chicagosmayor @SenatorDurbin @ATFHQ,,879345619369938945,https://twitter.com/Chicago_Police/status/879345619369938945
2017-06-26 13:46:56,Chicago_Police,,4,11,31,.@Chicago_Police recruits now participate in training at The DuSable Museum of African American History to build understanding &amp; trust,,@Chicago_Police,,879335171258011649,https://twitter.com/Chicago_Police/status/879335171258011649
2017-06-26 02:39:11,Chicago_Police,,0,32,12,MISSING JUVENILE IF LOCATED PLEASE CONTACT AREA NORTH SPECIAL VICTIMS UNIT @312-744-8266,,,,879167127357403136,https://twitter.com/Chicago_Police/status/879167127357403136
2017-06-25 19:15:13,Chicago_Police,,18,16,51,"Happy #Pride2017 , Chicago! #loveislove #chicagoprideparade",,,#Pride2017 #loveislove #loveislove #chicagoprideparade,879055398552129536,https://twitter.com/Chicago_Police/status/879055398552129536
2017-06-25 18:48:44,Chicago_Police,,0,0,6,CPD video series presents: A look back at the CPD's Faith in Action event on 5/26/17 : the kick off to... http://youtu.be/vtQn8zlp57w?a,,,,879048731659776001,https://twitter.com/Chicago_Police/status/879048731659776001
2017-06-23 12:54:03,Chicago_Police,,0,6,7,"CPD's Video Series Presents: Save the date, CPD vs CFD's Baseball game for charity. 7/12/17 http://youtu.be/bsNLMZnqEBQ?a",,,,878234697184268288,https://twitter.com/Chicago_Police/status/878234697184268288
2017-06-22 19:19:42,Chicago_Police,,0,10,10,Community Alert: Robberies 019th District(Town Hall),,,,877969363805941760,https://twitter.com/Chicago_Police/status/877969363805941760
2017-06-22 17:40:57,Chicago_Police,,0,2,17,"More photos : CPD's 8th district #getbehindthevest event that was held yesterday! Great cause ,great event , great time had by all!",,,#getbehindthevest,877944510470389765,https://twitter.com/Chicago_Police/status/877944510470389765
2017-06-22 17:39:09,Chicago_Police,,1,2,18,"More of CPD's 8th district #getbehindthevest event that was held yesterday! Great cause ,great event , great time had by all!",,,#getbehindthevest,877944058169237504,https://twitter.com/Chicago_Police/status/877944058169237504
2017-06-22 17:38:42,Chicago_Police,,3,5,22,"CPD's 8th district #getbehindthevest event that was held yesterday! Great cause ,great event , great time had by all!",,,#getbehindthevest,877943946156048385,https://twitter.com/Chicago_Police/status/877943946156048385
2017-06-22 03:20:33,Chicago_Police,,4,8,42,"Breaking news : CPD reached 50,000 folllowers -thank you !",,,,877727982206554113,https://twitter.com/Chicago_Police/status/877727982206554113
2017-06-22 03:18:46,Chicago_Police,,1,1,33,Thank you ! ~ that is all :),,,,877727536125419520,https://twitter.com/Chicago_Police/status/877727536125419520
2017-06-22 03:17:52,Chicago_Police,,2,11,48,Thank you to our followers !!! CPD reached 50k ! It's been a great 2 years since we reorganized our social media ! Continue to follow us !,,,,877727310119555073,https://twitter.com/Chicago_Police/status/877727310119555073
2017-06-21 23:33:39,Chicago_Police,,6,7,28,Here are some of the guns recovered by @ChicagoCAPS10 over the last couple of days : #onelessgun #onegunatatime great Job CPD,,@ChicagoCAPS10,#onelessgun #onegunatatime,877670883778863105,https://twitter.com/Chicago_Police/status/877670883778863105
2017-06-21 23:23:38,Chicago_Police,,0,2,3,@ChicagoCAPS11 @ChicagoCAPS12 Faith &amp; Action Peace Parade from Oakley Square Apartment to Park 574,,@ChicagoCAPS11 @ChicagoCAPS12,,877668363329253376,https://twitter.com/Chicago_Police/status/877668363329253376
2017-06-21 22:02:55,Chicago_Police,,0,8,3,MISSING PERSON Chicago Police Department Area South Detective Division SVS 312-747-8274 http://www.cpdtip.com,,,,877648050226733056,https://twitter.com/Chicago_Police/status/877648050226733056
2017-06-21 19:07:52,Chicago_Police,,0,2,8,Over this past weekend CPD's 12th district participated in a positive loitering event : Enjoying a day at Park P. O. Crespo on the bars.,,,,877603997120552960,https://twitter.com/Chicago_Police/status/877603997120552960
2017-06-21 19:02:34,Chicago_Police,,0,7,7,Community Alert: Aggravated Robbery - 9th District (Deering) Seeking to Identify:,,,,877602662166007808,https://twitter.com/Chicago_Police/status/877602662166007808
2017-06-21 18:53:18,Chicago_Police,,1,4,25,"Great Job CPD's 10th district #onelessgun of the streets . beats 1061A &amp; 1061D, recovered on the 2300 block of South Oakley",,,#onelessgun,877600329361231872,https://twitter.com/Chicago_Police/status/877600329361231872
2017-06-21 14:08:49,Chicago_Police,,4,15,37,Great Job - CPDs 8th District . Traffic stop resulted in the below recovery . Reference RD#is JA-315630 #onelessgun,,,#onelessgun,877528738568843264,https://twitter.com/Chicago_Police/status/877528738568843264
2017-06-20 20:42:20,Chicago_Police,,0,10,3,"MISSING PERSONS Subject suffers from schizophrenia Subject is missing from the 4700 block of N Malden, Chicago . Call w/ info 312-744-8266",,,,877265380431015937,https://twitter.com/Chicago_Police/status/877265380431015937
2017-06-20 10:41:44,Chicago_Police,,0,8,4,Community Alert: Armed Robbery 018th District (Near North). http://Www.cpdtip.com,,,,877114234815090688,https://twitter.com/Chicago_Police/status/877114234815090688
2017-06-20 10:36:45,Chicago_Police,,1,1,6,"Austin Man Charged in Domestic Related Murder Offender: Dexter Barnes, 47",,,,877112981146005504,https://twitter.com/Chicago_Police/status/877112981146005504
2017-06-20 10:35:03,Chicago_Police,,0,1,9,"Man Charged in Death of Infant Offender: Eduardo Aleman, 26",,,,877112554434310145,https://twitter.com/Chicago_Police/status/877112554434310145
2017-06-20 04:40:09,Chicago_Police,,1,9,7,Community Alert: Motor Vehicle Thefts 018th (Near North) District ~http://www.cpdtip.com,,,,877023240841048069,https://twitter.com/Chicago_Police/status/877023240841048069
2017-06-19 18:10:08,Chicago_Police,,0,4,4,Community Alert: Burglary 008th District (Chicago Lawn) http://Www.cpdtip.com,,,,876864689891880960,https://twitter.com/Chicago_Police/status/876864689891880960
2017-06-19 05:56:53,Chicago_Police,,0,6,21,CPD's 5th district held a Father's Day fun event on Sunday. At this event CPD's softball team beat CFD and we took home the trophy !,,,,876680163492319233,https://twitter.com/Chicago_Police/status/876680163492319233
2017-06-19 05:42:26,Chicago_Police,,0,2,16,The Chicago Police Chaplains Ministry Host our Gold Star Families on their annual luncheon cruise on Lake Michigan. https://youtu.be/atZHfqCx7aI,,,,876676527286607872,https://twitter.com/Chicago_Police/status/876676527286607872
2017-06-19 04:00:38,Chicago_Police,,0,3,6,CPD's Chaplains Ministry host annual Gold Star Luncheon,,,,876650905973731328,https://twitter.com/Chicago_Police/status/876650905973731328
2017-06-18 22:10:26,Chicago_Police,,1,8,13,Unregistered bike? ZERO chance or recovering it if it's ever lost or taken. http://home.chicagopolice.org/online-service…,,,,876562779041411074,https://twitter.com/Chicago_Police/status/876562779041411074
2017-06-18 21:22:03,Chicago_Police,,0,0,3,Community Alert: Robberies 002nd District (Wentworth),,,,876550602028875777,https://twitter.com/Chicago_Police/status/876550602028875777
2017-06-18 14:47:46,Chicago_Police,,0,2,10,Chaplain's Ministry #FathersDay Mass begins at 10AM at @CPDMemorial Gold Star Memorial and Park. Join us as we celebrate all our #CPD Dads.,,@cpdmemorial,#FathersDay #CPD,876451374585851904,https://twitter.com/Chicago_Police/status/876451374585851904
2017-06-18 13:55:00,Chicago_Police,,2,13,43,CPD would like to wish everyone a Happy Father's Day ! Enjoy your day! If you see something suspicious report it. http://cpdtip.com,,,,876438098938392576,https://twitter.com/Chicago_Police/status/876438098938392576
2017-06-18 07:31:57,Chicago_Police,,0,0,7,Did you know the CPD is on YouTube ? Check out all our videos: https://www.youtube.com/user/ChicagoPoliceNews,,,,876341699819311104,https://twitter.com/Chicago_Police/status/876341699819311104
2017-06-18 07:23:16,Chicago_Police,,0,1,4,Chicago Police Department's Chaplains Ministry host annual Gold Star Lun...,,,,876339516449202176,https://twitter.com/Chicago_Police/status/876339516449202176
2017-06-18 06:47:47,Chicago_Police,,3,14,78,"From Friday's graduation ceromony : Congrats ladies! Pictured are members of the Chicago Association of Women in Law Enforcement, Inc.",,,,876330584733343746,https://twitter.com/Chicago_Police/status/876330584733343746
2017-06-18 05:26:49,Chicago_Police,,0,9,25,CPD would like to wish everyone a Happy Father's Day ! Enjoy your day! If you see something suspicious report it. http://Www.cpdtip.com,,,,876310208586416129,https://twitter.com/Chicago_Police/status/876310208586416129
2017-06-18 01:17:23,Chicago_Police,,0,5,34,A big thanks to @peanuttillman &amp; @ChicagoBears for providing CPD officers w/ life saving LEMART trauma kits.,,@peanuttillman @ChicagoBears,,876247436662124550,https://twitter.com/Chicago_Police/status/876247436662124550
2017-06-17 23:18:41,Chicago_Police,,3,5,6,Thunderstorm Watch The NWS has issued a severe Thunderstorm Watch for Chicago and the surrounding areas from now until 1am.,,,,876217565382684672,https://twitter.com/Chicago_Police/status/876217565382684672
2017-06-17 22:24:39,Chicago_Police,,0,18,22,"Breaking news : Three males charged in shooting from 9200 block of South Jeffery ~shooting occurred June 16, 2017",,,,876203966966747137,https://twitter.com/Chicago_Police/status/876203966966747137
2017-06-17 18:33:43,Chicago_Police,,1,6,21,Come out and join us at the Car show @87th Kedzie,,,,876145852154359808,https://twitter.com/Chicago_Police/status/876145852154359808
2017-06-17 18:18:23,Chicago_Police,,2,9,38,Today officers from 8th CAPS sponsored a bicycle safety day Kids from the neighborhood were invited to have their bikes checked by officers,,,,876141992039903233,https://twitter.com/Chicago_Police/status/876141992039903233
2017-06-17 04:42:35,Chicago_Police,,0,0,16,"Clarke School College Week Parade with 15th District, Jesse White Tumblers and CPD Mounted Unit",,,,875936687729147904,https://twitter.com/Chicago_Police/status/875936687729147904
2017-06-17 01:01:53,Chicago_Police,,1,7,17,"#PeaceStartsHere @#SaintSabina #CPD #Superintendent Eddie Johnson, #CardinalBlaseCupich, Fr. Mike, Pat Quinn attend Peace walk.",,,#PeaceStartsHere #SaintSabina #CPD #Superintendent #CardinalBlaseCupich,875881147800182788,https://twitter.com/Chicago_Police/status/875881147800182788
2017-06-17 00:53:30,Chicago_Police,,0,5,12,We covered this with Photos but the @bears did a great video: Tillman donates to Chicago Police https://youtu.be/y4R2VherC9o via @YouTube,,@Bears @YouTube,,875879040393064450,https://twitter.com/Chicago_Police/status/875879040393064450
2017-06-16 21:48:41,Chicago_Police,,0,1,2,@ChicagoCAPS15 co-hosts a Football Clinic with Austin area Schools &amp; 15th District Officers on 6/12 &amp; 6/14,,@ChicagoCAPS15,,875832527314878464,https://twitter.com/Chicago_Police/status/875832527314878464
2017-06-16 21:44:54,Chicago_Police,,2,6,38,Chase is on the case ! Paw Patrol in the 12th CPD district .,,,,875831574213873664,https://twitter.com/Chicago_Police/status/875831574213873664
2017-06-16 21:38:40,Chicago_Police,,1,6,4,CPD Superintendent provides a briefing of the shooting incident at 92nd and S Jeffrey Watch the recap : https://www.facebook.com/ChicagoPoliceDepartment/videos/10154354236826534/,,,,875830007859490816,https://twitter.com/Chicago_Police/status/875830007859490816
2017-06-16 05:28:46,Chicago_Police,,1,9,55,MISSING SUBJECT HAS BEEN LOCATED AND REUNITED WITH HIS FAMILY.,,,,875585923236241408,https://twitter.com/Chicago_Police/status/875585923236241408
2017-06-16 00:50:29,Chicago_Police,,3,36,13,MISSING PERSON Aidan Urbaniak was last seen on the 6600 S Homan St. The missing subject suffers from Autism,,,,875515889503940609,https://twitter.com/Chicago_Police/status/875515889503940609
2017-06-15 17:50:28,Chicago_Police,RB_2THREE,1,0,1,"No, the parking plan for the event will remain the same",,,,875410192795672578,https://twitter.com/Chicago_Police/status/875410192795672578
2017-06-15 16:47:10,Chicago_Police,,5,4,8,Update: parking for the Father's Day Mass has been moved to Waldron Drive between Museum Campus Dr and LSD. Officers will direct attendees.,,,,875394259838525440,https://twitter.com/Chicago_Police/status/875394259838525440
2017-06-14 17:59:29,Chicago_Police,,1,1,5,Watch the recap : Presser w/ Sup & Corp Counsel on Police Reform.https://www.facebook.com/ChicagoPoliceDepartment/videos/10154348217036534/,,,,875050070927974400,https://twitter.com/Chicago_Police/status/875050070927974400
2017-06-14 17:54:51,Chicago_Police,,1,5,15,A thank you letter from Queen of the Universe Catholic School to @ChicagoCAPS08 thanking them on their DARE/GREAT program,,@ChicagoCAPS08,,875048908170330113,https://twitter.com/Chicago_Police/status/875048908170330113
2017-06-14 14:39:10,Chicago_Police,,1,6,30,CPD's 11th district #bt1125 meeting and greeting the members of their community on their beat ! Building trust and engaging the community,,,#bt1125,874999659890188288,https://twitter.com/Chicago_Police/status/874999659890188288
2017-06-14 14:31:58,Chicago_Police,,0,8,10,"For those of you that have friends that need help installing a child safety seat, please invite them to this great event.",,,,874997848613552129,https://twitter.com/Chicago_Police/status/874997848613552129
2017-06-14 14:24:40,Chicago_Police,,0,3,17,CPD's 009th District enjoyed a day at the ball park with the youth of their community . Community policing at its finest ! #CPD #WhiteSox,,,#CPD #WhiteSox,874996011218894848,https://twitter.com/Chicago_Police/status/874996011218894848
2017-06-14 14:21:38,Chicago_Police,,2,26,57,CPD would like to recognize #NationalFlagDay .,,,#NationalFlagDay,874995248103075841,https://twitter.com/Chicago_Police/status/874995248103075841
2017-06-13 14:54:39,Chicago_Police,,20,92,324,Officers Guzman and Farris rescued a dog from Lake Michigan. A traffic helicopter captured this incident,,,,874641171389218818,https://twitter.com/Chicago_Police/status/874641171389218818
2017-06-13 14:15:19,Chicago_Police,,0,4,12,CPD Fathers' Day Mass at Gold Star Families Memorial on Sun June 18 at 10am. All are welcome to attend!,,,,874631271028322304,https://twitter.com/Chicago_Police/status/874631271028322304
2017-06-12 20:36:02,Chicago_Police,,1,14,37,Check out Rosalyn and her mission to show appreciation for law Enforcement on a stop of her tour in the US. https://www.facebook.com/ChicagoPoliceDepartment/posts/10154343260851534,,,,874364692243910661,https://twitter.com/Chicago_Police/status/874364692243910661
2017-06-12 19:51:29,Chicago_Police,,1,0,4,"CPD Superintendent & Mayor Emanuel announce ""Zero Action Plan"". To reduce traffic injuries and fatalities. https://www.facebook.com/ChicagoPoliceDepartment/videos/10154342992606534/",,,,874353483205496835,https://twitter.com/Chicago_Police/status/874353483205496835
2017-06-12 19:47:21,Chicago_Police,,0,9,36,"CPD welcomes Rosalyn who is traveling the country on a ""mission to share unity, love & appreciation to Law Enforcement one hug at a time"".",,,,874352443693428736,https://twitter.com/Chicago_Police/status/874352443693428736
2017-06-12 06:02:19,Chicago_Police,,3,1,3,Chicago Police Department turn to social media to repair image: Program ...,,,,874144815918850050,https://twitter.com/Chicago_Police/status/874144815918850050
2017-06-12 06:01:06,Chicago_Police,,3,3,8,Check out CPD's use of social media platforms to increase police partnerships https://www.facebook.com/ChicagoPoliceDepartment/videos/10154325402426534/,,,,874144509160030209,https://twitter.com/Chicago_Police/status/874144509160030209
2017-06-11 22:03:39,Chicago_Police,,1,5,19,Classroom set! Instructor training on new use of force policy underway at Academy. Officers begin training in July. https://goo.gl/52ibe5,,,,874024356799803392,https://twitter.com/Chicago_Police/status/874024356799803392
2017-06-11 21:23:59,Chicago_Police,,3,13,60,"Surfs up Midsommarfest! brought to you by the 20th Dist Having a great time in the community ,with the community! Being cool on a hot day",,,,874014372166848520,https://twitter.com/Chicago_Police/status/874014372166848520
2017-06-11 21:19:28,Chicago_Police,,0,7,15,GREAT turnout for Hooked on Fishing hosted by 017th District CAPS !!! Thanks to all who volunteered and participated for this event !!,,,,874013234147323906,https://twitter.com/Chicago_Police/status/874013234147323906
2017-06-11 21:00:11,Chicago_Police,,0,4,6,MISSING PERSON Chicago Police Department Area South Detective Division SVS 312-747-8274 http://Www.cpdtip.com,,,,874008383065640960,https://twitter.com/Chicago_Police/status/874008383065640960
2017-06-11 20:48:52,Chicago_Police,,0,3,9,"Dave Matthews and Tim Reynolds will be in concert at Northerly Island tonight at 7:30 pm, Expect additional traffic in the area",,,,874005533744824321,https://twitter.com/Chicago_Police/status/874005533744824321
2017-06-11 20:28:12,Chicago_Police,,0,2,4,Community Alert: Robberies 011th District (Harrison) http://Www.cpdtip.org,,,,874000334615662592,https://twitter.com/Chicago_Police/status/874000334615662592
2017-06-10 19:25:46,Chicago_Police,,0,6,7,Community Alert Motor Vehicle Thefts - 009th District (Deering),,,,873622236053352448,https://twitter.com/Chicago_Police/status/873622236053352448
2017-06-10 19:20:00,Chicago_Police,,0,1,3,The Chicago Police and Firefighter Training Academy graduation: http://youtu.be/bZREPA3cWmI?a via @YouTube,,@YouTube,,873620784316649475,https://twitter.com/Chicago_Police/status/873620784316649475
2017-06-10 18:51:14,Chicago_Police,,0,5,4,MISSING PERSON If you have any information on the above missing contact Area North SVU 312 744-8266.,,,,873613545606451202,https://twitter.com/Chicago_Police/status/873613545606451202
2017-06-10 17:49:32,Chicago_Police,,3,6,19,The short video highlights the Chicago Police and Firefighter Academy ~18th Annual Graduation that took place 6/9/16 #CPFTA,,,#CPFTA,873598016388825088,https://twitter.com/Chicago_Police/status/873598016388825088
2017-06-10 06:20:42,Chicago_Police,,0,3,6,High temps expected next couple of days : please check on loved ones & neighbors. Go to Chicago municipal buildings for cooling centers .,,,,873424664877510657,https://twitter.com/Chicago_Police/status/873424664877510657
2017-06-10 06:11:42,Chicago_Police,,1,1,10,Don't forget to check your city & state vehicle stickers to avoid costly tickets. Many aldermen's offices are hosting city sticker events.,,,,873422402222514176,https://twitter.com/Chicago_Police/status/873422402222514176
2017-06-10 06:01:00,Chicago_Police,,1,4,6,26-Year-Old Man Charged in Fatal Domestic-Related Stabbing,,,,873419710372642816,https://twitter.com/Chicago_Police/status/873419710372642816
2017-06-10 00:24:41,Chicago_Police,,0,8,17,Save the date and #getbehindthevest with CPD's 008th district .,,,#getbehindthevest,873335070895075329,https://twitter.com/Chicago_Police/status/873335070895075329
2017-06-09 17:02:14,Chicago_Police,,0,6,19,Why be stuck indoors ? @ChicagoCAPS09 has outdoor beat meetings ! Great idea! #FridayFeeling #CommunityPolicing,,@ChicagoCAPS09,#FridayFeeling #CommunityPolicing,873223723993706496,https://twitter.com/Chicago_Police/status/873223723993706496
2017-06-09 16:56:13,Chicago_Police,,1,11,15,Visit one of our local Mariano's stores before June 10 to make a donation to a local food pantry.,,,,873222213322670080,https://twitter.com/Chicago_Police/status/873222213322670080
2017-06-09 00:08:56,Chicago_Police,,0,5,6,Community Alert Burglary 009th District (Deering),,,,872968721828073473,https://twitter.com/Chicago_Police/status/872968721828073473
2017-06-08 20:58:26,Chicago_Police,,0,1,6,Battle of the Badges Committee present checks to CPD~CFD Charities https://www.facebook.com/ChicagoPoliceDepartment/videos/10154332627381534/,,,,872920779704467456,https://twitter.com/Chicago_Police/status/872920779704467456
2017-06-08 20:00:40,Chicago_Police,Chicago_Police,0,3,11,"With @HelloCountry's help, Battle of the Badges raised over $70,000 for charities like @CPDMemorial and @firecharity",,@hellocountry @cpdmemorial @firecharity,,872906241391177728,https://twitter.com/Chicago_Police/status/872906241391177728
2017-06-08 19:21:43,Chicago_Police,,1,3,17,Head to https://www.facebook.com/ChicagoPoliceDepartment/ for live coverage of Battle of the Badges check presentation to CPD/CFD charities,,,,872896440489652225,https://twitter.com/Chicago_Police/status/872896440489652225
2017-06-08 16:08:00,Chicago_Police,,0,3,5,DUI SATURATION PATROL – ENGLEWOOD (7TH) DISTRICT The CPD will be conducting a DUI Saturation Patrol in the (7th) District this weekend.,,,,872847689993637888,https://twitter.com/Chicago_Police/status/872847689993637888
2017-06-08 16:04:23,Chicago_Police,,1,4,10,DUI SATURATION PATROL – SOUTH CHICAGO (4TH) DISTRICT DUI Saturation Patrol in the 4th District this weekend,,,,872846780307832833,https://twitter.com/Chicago_Police/status/872846780307832833
2017-06-08 16:01:13,Chicago_Police,,0,5,4,Community Alert Armed Robberies 017th District (Albany Park),,,,872845980923834368,https://twitter.com/Chicago_Police/status/872845980923834368
2017-06-08 04:48:50,Chicago_Police,,0,7,48,CPD's 8th Dist officers conducted a search warrant on the 4200 block of W. 76th St. Recovered was 450 +grams of cannabis & a Glock,,,,872676772202110977,https://twitter.com/Chicago_Police/status/872676772202110977
2017-06-08 00:45:46,Chicago_Police,,0,3,20,CPD's 015th District shoot hoops with members of their community at McNair School. Building relationships through sporting activities .,,,,872615602774581250,https://twitter.com/Chicago_Police/status/872615602774581250
2017-06-07 11:40:07,Chicago_Police,,2,9,6,Preliminary statement on police involved shooting from 2900 block of Newland,,,,872417885418901504,https://twitter.com/Chicago_Police/status/872417885418901504
2017-06-06 23:22:56,Chicago_Police,,3,10,41,11th district officers know the importance of making time to interact with the members of the community ! Great Job beat 1124,,,,872232366936403968,https://twitter.com/Chicago_Police/status/872232366936403968
2017-06-06 13:56:15,Chicago_Police,,0,38,78,"Always remember D-Day ! The Normandy landings were the landing operations on Tuesday, 6 June 1944 -Allied invasion during World War II.",,,,872089758322872320,https://twitter.com/Chicago_Police/status/872089758322872320
2017-06-06 06:05:20,Chicago_Police,,0,8,5,Community Alert Wanted for Attempt Child Luring 016th District (Jefferson Park),,,,871971245767700481,https://twitter.com/Chicago_Police/status/871971245767700481
2017-06-06 02:59:25,Chicago_Police,,3,14,83,"1300 S Troy - 2 in custody, guns recovered after offenders fire at CPD & lead units & helicopter on pursuit. No injuries. Great police work",,,,871924461842386946,https://twitter.com/Chicago_Police/status/871924461842386946
2017-06-06 02:46:31,Chicago_Police,,0,9,1,MISSING PERSON THE SUBJECT IS MISSING FROM THE 2100 BLOCK OF NORTH MELVINA. PLEASE CONTACT AREA NORTH SVU AT 312-744-8266.,,,,871921214654214144,https://twitter.com/Chicago_Police/status/871921214654214144
2017-06-05 23:29:40,Chicago_Police,,0,0,6,If in the Austin community ~Join us for our Youth Explorer's Reptile Event on Saturday June 10 12-3pm,,,,871871675620569088,https://twitter.com/Chicago_Police/status/871871675620569088
2017-06-05 23:27:30,Chicago_Police,,4,12,21,Charges below against Maggette who is already out on parole for an earlier shooting. He is also a 5 time convicted felon. No Accountability.,,,,871871131296428033,https://twitter.com/Chicago_Police/status/871871131296428033
2017-06-05 19:24:59,Chicago_Police,,0,6,17,"Save the Date!!! CPD's community partnership event ! A Fun, Free night for the family Check you local CAPS office for events in your area",,,,871810097521078273,https://twitter.com/Chicago_Police/status/871810097521078273
2017-06-05 18:17:46,Chicago_Police,,0,16,9,MISSING PERSON Call Chicago Police Area Central if any info~ 312-747-8380 Missing was last seen on 3 Jun in the area of 700 N Larrabee.,,,,871793182316654592,https://twitter.com/Chicago_Police/status/871793182316654592
2017-06-05 13:08:33,Chicago_Police,,0,1,12,CPD video Series presents: We are Chaplains; a look at the CPD Chaplains ministry. http://facebook.com/ChicagoPoliceD… http://chicagopcm.org,,,,871715367340707841,https://twitter.com/Chicago_Police/status/871715367340707841
2017-06-05 05:02:47,Chicago_Police,,1,15,57,The CPD's Enforcers football team beat the CFD's Blaze in the #FirstRespondersbowl 37-24 Congrats to the Blaze on a hard fought game.,,,#FirstRespondersbowl,871593120093413376,https://twitter.com/Chicago_Police/status/871593120093413376
2017-06-05 04:07:48,Chicago_Police,,0,10,11,Community Alert~ Criminal Sexual Abuse :Attempt Kidnapping (Child Luring) Sexual Exploitation of a Child (017th Dist Albany Park),,,,871579283361288192,https://twitter.com/Chicago_Police/status/871579283361288192
2017-06-05 04:02:29,Chicago_Police,,0,5,13,CPD video Series presents: We are Chaplains. A look at CPD Chaplains ministry,,,,871577942324891649,https://twitter.com/Chicago_Police/status/871577942324891649
2017-06-04 15:33:45,Chicago_Police,,4,4,14,008th District CAPS Officer's Bridging the GAP with the Marquette School of Excellence!,,,,871389518708002817,https://twitter.com/Chicago_Police/status/871389518708002817
2017-06-04 05:29:03,Chicago_Police,,3,16,24,Press briefing at Christ Advocate Hospital at 1am for officer who was shot after engaging gunman.,,,,871237340521525248,https://twitter.com/Chicago_Police/status/871237340521525248
2017-06-04 05:13:00,Chicago_Police,,1,17,23,"Police involved shootong - 8100 block S Maryland Ave. CPD officer shot in hand, transported to hospital. Offender in custody, unk cond.",,,,871233302304366592,https://twitter.com/Chicago_Police/status/871233302304366592
2017-06-03 16:38:11,Chicago_Police,,0,10,7,"Our FBI~ CPD Violent Crimes Task force (FBI, CPD, CCSO) continues to search for Tyrone Smith.",,,,871043344532635649,https://twitter.com/Chicago_Police/status/871043344532635649
2017-06-03 16:35:15,Chicago_Police,,0,8,5,The subject is missing from the 4300 block of West Crystal. If you have any information on the missing contact Area North SVU 312 744-8266.,,,,871042607991881728,https://twitter.com/Chicago_Police/status/871042607991881728
2017-06-03 16:07:08,Chicago_Police,Chicago_Police,1,9,22,Stuff the Squad helps support local food pantries through the sales of pre-stuffed bags at thirteen Mariano's locations around Chicago,,,,871035530661822464,https://twitter.com/Chicago_Police/status/871035530661822464
2017-06-03 16:01:31,Chicago_Police,,3,9,28,Kickoff for Stuff the Squad is underway at New City @MarianosMarket. This is the 3rd year Mariano's has partnered w/ CPD for Stuff the Squad,,@MarianosMarket,,871034119488143361,https://twitter.com/Chicago_Police/status/871034119488143361
2017-06-03 14:16:31,Chicago_Police,,1,11,18,"Another free seminar for seniors about elder abuse, neglect, and financial exploitation. Please contact 312-603-9233 to register.",,,,871007695624691712,https://twitter.com/Chicago_Police/status/871007695624691712
2017-06-01 17:43:03,Chicago_Police,,0,10,37,"Thanks especially to the Valadez Family for joining us today as we honored Alex, pictured here beside ""Valadez"" of CPD's Mounted Unit.",,,,870334894840442881,https://twitter.com/Chicago_Police/status/870334894840442881
2017-06-01 17:27:20,Chicago_Police,Chicago_Police,1,3,8,Here's the link to today's outdoor vigil and roll call. https://www.facebook.com/ChicagoPoliceDepartment/videos/10154313024586534/ #NeverForget,,,#NeverForget,870330938600902657,https://twitter.com/Chicago_Police/status/870330938600902657
2017-06-01 16:53:15,Chicago_Police,Chicago_Police,1,4,26,All are welcome to attend as we honor Alejandro and his family. The event also will be covered via Facebook Live. https://m.facebook.com/ChicagoPoliceDepartment/,,,,870322359844130816,https://twitter.com/Chicago_Police/status/870322359844130816
2017-06-01 16:51:57,Chicago_Police,,1,10,40,An outdoor roll call and vigil will take place today at noon honoring Police Officer Alejandro Valadez on the 6000 block of South Hermitage.,,,,870322033128767488,https://twitter.com/Chicago_Police/status/870322033128767488
2017-06-01 16:31:00,Chicago_Police,,2,6,9,If in the area of CPD's 020th District on June 2nd. Stop by and get your child seat inspected,,,,870316760351768577,https://twitter.com/Chicago_Police/status/870316760351768577
2017-05-31 20:36:03,Chicago_Police,,2,10,24,making last day of school memorable for 2 kids of fallen Officer.https://www.facebook.com/ChicagoPoliceDepartment/videos/10154310335056534/,,,,870016041916571648,https://twitter.com/Chicago_Police/status/870016041916571648
2017-05-31 16:31:58,Chicago_Police,,2,19,71,"25th District Officer Lopez, Officer Whitehead and Sgt. Dineen save a trapped deer in the 1700 block of N. Mason.",,,,869954617995669504,https://twitter.com/Chicago_Police/status/869954617995669504
2017-05-31 12:58:30,Chicago_Police,,1,9,7,#WantedWednesday : Armed (knife) Robberies in the 19th District. If you have any information call (312) 744-8263. - http://cpdtip.com,,,#WantedWednesday,869900899006775297,https://twitter.com/Chicago_Police/status/869900899006775297
2017-05-30 21:40:34,Chicago_Police,,2,3,21,Officer Friendly at CICS West Belden School. In CPDs 025th district ~ building long lasting community partnerships,,,,869669890608726016,https://twitter.com/Chicago_Police/status/869669890608726016
2017-05-30 14:42:52,Chicago_Police,,3,7,22,Over this past weekend : Illegal night club raided by CPD Area Gang Teams and OCD in continued Weekend Enforcement. 6 guns seized,,,,869564772462858241,https://twitter.com/Chicago_Police/status/869564772462858241
